grid_id;organization_name;author_counts
grid.466968.3;Pakistan Space and Upper Atmosphere Research Commission;77
grid.467457.3;Mochida Pharmaceutical (Japan);77
grid.487188.a;International Nut and Dried Fruit Council;77
grid.444730.0;Yangon Technological University;77
grid.449767.f;University of Applied Sciences Ravensburg-Weingarten;77
grid.440462.0;Mimar Sinan Güzel Sanatlar Üniversitesi;77
grid.280313.b;Virginia Department of Health;77
grid.508100.c;Southern District Health Board;77
grid.505530.6;Freemasons Foundation Centre for Men's Health;77
grid.421134.1;Forest Preserves of Cook County;77
grid.416758.9;Sussex Eye Hospital;77
grid.419984.9;New England College of Optometry;77
grid.419374.c;International Laser Center;77
grid.448764.d;Central University of Jammu;77
grid.415043.7;P.M.N.M. Dental College and Hospital;77
grid.463881.0;Laboratoire Chimie de l'Environnement;77
grid.483305.9;HES-SO Genève;77
grid.495316.c;Changsha Mining and Metallurgy Research Institute (China);77
grid.509403.b;VA Caribbean Healthcare System;77
grid.507819.2;International Audio Laboratories Erlangen;77
grid.441787.9;University of Itaúna;77
grid.423734.5;Federal Office for Food and Agriculture;77
grid.414225.4;Baptist Medical Center Jacksonville;77
grid.253721.0;Carroll University;77
grid.410690.a;Douglass Hanly Moir Pathology;77
grid.479662.8;CMH Lahore Medical College and Institute of Dentistry;77
grid.463913.a;Laboratoire de Mathématiques Jean Leray;77
grid.460022.2;Ansteel (China);77
grid.508458.4;Norwegian Radiation and Nuclear Safety Authority;77
grid.467298.6;Faculdade de Tecnologia e Ciências;77
grid.464968.1;National Institute Of Veterinary Epidemiology And Disease Informatics;77
grid.445020.7;City University of Macau;77
grid.418597.6;Institute for Adult Diseases Asahi Life Foundation;77
grid.442422.6;Omdurman Islamic University;77
grid.413868.0;Chesterfield Royal Hospital;77
grid.440835.e;Koya University;76
grid.444482.a;American University in Dubai;76
grid.268943.2;LifeArc;76
grid.415366.3;Public Dental Service Västra Götaland;76
grid.260894.1;New Jersey City University;76
grid.261834.a;Perdana University;76
grid.444911.d;University of Applied Science and Technology;76
grid.477106.3;Denver Public Health;76
grid.414854.8;Istanbul Memorial Hospital;76
grid.472121.3;National Institute of Technology, Ube College;76
grid.469867.2;Fraunhofer Institute for Applied and Integrated Security;76
grid.488211.6;Jiangsu Provincial Academy of Environmental Science;76
grid.456596.d;Escola Superior de Propaganda e Marketing;76
grid.509516.e;Joint Center for Quantum Information and Computer Science;76
grid.505701.6;National Transportation Research Center;76
grid.440116.6;Kobe Medical Center;76
grid.443990.3;Rajamangala University of Technology Rattanakosin;76
grid.459339.1;Ankang University;76
grid.437866.8;SomaLogic (United States);76
grid.472041.4;Taisei (Japan);76
grid.474474.0;Robert Bosch (India);76
grid.430109.f;Patient-Centered Outcomes Research Institute;76
grid.460002.0;Azienda Ospedaliera Nazionale SS. Antonio e Biagio e Cesare Arrigo;76
grid.416267.0;Madurai Medical College;76
grid.410626.7;Tianjin Central Hospital of Gynecology Obstetrics;76
grid.432103.7;AccSys Technology (United States);76
grid.411590.8;Indiana University Southeast;76
grid.476007.2;Associazione Nazionale Medici Cardiologi Ospedalieri;76
grid.412768.e;Tokai University Oiso Hospital;76
grid.429536.f;Centre d'Investigation Clinique de Nantes;76
grid.448831.2;Heriot-Watt University Dubai;76
grid.443207.6;Swiss German University;76
grid.443709.d;Siam University;76
grid.488947.e;Instituto Cardiovascular de Rosario;76
grid.505927.c;Central Avian Research Institute;76
grid.262455.2;Randolph–Macon College;76
grid.415268.c;Sapporo Kosei General Hospital;76
grid.446276.5;Ural State Forestry Engineering University;76
grid.453156.0;Asthma UK;76
grid.417346.3;Otsu Municipal Hospital;76
grid.476870.a;Biomedical Advanced Research and Development Authority;76
grid.476376.7;Galapagos (Belgium);76
grid.488484.c;Laboratoire Bioénergétique Fondamentale et Appliquée;76
grid.497856.1;Wellcome Centre for Anti-Infectives Research;76
grid.412958.3;University of Health Sciences Vientiane;76
grid.415592.e;Queens Hospital Center;76
grid.420220.6;XOMA (United States);76
grid.419740.f;Mercy College;76
grid.459607.9;Iranian National Institute for Oceanography and Atmospheric Science;76
grid.448979.f;Indira Gandhi National Tribal University;76
grid.464028.c;Communication Molecules and Adapation of Micro-organisms;76
grid.466159.9;School of Pedagogical and Technological Education;76
grid.497749.0;Sungae Hospital;76
grid.490465.a;Shahid Gangalal National Heart Centre;76
grid.415941.c;Lindenhofspital;76
grid.416675.7;Oakwood Hospital;76
grid.417344.1;Otemae Hospital;76
grid.463815.d;Centre d'Etudes et De Recherche en Informatique et Communications;76
grid.452786.a;Samueli Institute;76
grid.445857.f;Ukrainian National Forestry University;76
grid.415000.0;Pilgrim Hospital;76
grid.414736.3;Hospital General de Elda;76
grid.484589.c;Pusan ​​National University Dental Hospital;76
grid.500380.e;Institut für Nichtklassische Chemie;76
grid.507867.b;New York State College of Ceramics;76
grid.465366.4;Mining Institute;76
grid.465350.1;Research Institute of Therapy and Preventive Medicine;76
grid.452620.7;Landseed Hospital;76
grid.490171.a;Hospital Rafael Méndez;76
grid.413610.1;Center for Epidemiology and Animal Health;76
grid.435850.f;Trees and Timber Institute;76
grid.415402.6;Scripps Memorial Hospital;76
grid.450170.7;Netherlands Interdisciplinary Demographic Institute;76
grid.415278.d;Saraswati Dental College and Hospital;76
grid.427604.3;Acceleron Pharma (United States);76
grid.440866.8;Aichi Shukutoku University;76
grid.420144.7;Xerox (United States);76
grid.454346.4;Instituto Federal de Educação Ciência e Tecnologia do Norte de Minas Gerais;76
grid.494610.e;Kavli Energy NanoScience Institute;76
grid.495553.b;Mahindra École Centrale;76
grid.418935.2;Concordia College - Minnesota;76
grid.420021.5;Musée de l'Homme;76
grid.267043.4;University of Puerto Rico at Humacao;76
grid.442164.1;Universidad de San Buenaventura, Bogota;76
grid.452563.3;Malaria Consortium;76
grid.496821.0;Tianjin Stomatological Hospital;76
grid.424637.0;Hellenic Health Foundation;76
grid.469590.7;Shenzhen Blood Center;76
grid.495589.c;Zhejiang Institute of Freshwater Fisheries;76
grid.477667.3;Östersunds Hospital;76
grid.459335.d;Affiliated Hospital of Shandong Academy of Medical Sciences;76
grid.508105.9;National Institute of Animal Biotechnology;76
grid.77674.35;Independent University of Moscow;76
grid.417090.b;Captain James A. Lovell Federal Health Care Center;76
grid.461686.b;Institute of Avian Research;76
grid.444004.0;Joongbu University;76
grid.412203.6;Metropolitan University of Educational Sciences;76
grid.419561.e;National Institute of Cardiovascular Diseases;76
grid.459918.8;Sixth Affiliated Hospital of Kunming Medical University;76
grid.490116.b;CUF Porto Hospital;76
grid.454379.8;NIHR Newcastle Biomedical Research Centre;76
grid.418234.8;Basilea Pharmaceutica (Switzerland);76
grid.466113.7;Physical Sciences Division;76
grid.490551.c;OncoRay;75
grid.413892.5;Health Promotion Board;75
grid.435203.3;Institute of Forest Ecology;75
grid.417356.2;Palmerston North Hospital;75
grid.416683.e;Sudbury Regional Hospital;75
grid.416723.5;Sunderby sjukhus;75
grid.467349.b;Daewoo Shipbuilding and Marine Engineering (South Korea);75
grid.503189.6;Diagnosis and International Adaptive Imaging;75
grid.429137.a;Institute of Biophysics and Cell Engineering;75
grid.436681.e;Light Chain Bioscience (Switzerland);75
grid.414266.3;Ospedale Bassini;75
grid.420048.a;INC Research (United States);75
grid.410780.a;Meiji University of Integrative Medicine;75
grid.495532.c;Tianjin Fire Research Institute;75
grid.471334.6;Terumo (Japan);75
grid.464496.d;Zhejiang Academy of Forestry;75
grid.445879.3;Tavria State Agrotechnological University;75
grid.473396.c;Institut de Recherches Géologiques et Minières;75
grid.472674.4;Shunde Polytechnic;75
grid.439352.a;North Middlesex Hospital;75
grid.457053.0;Instituto Brasileiro de Mercado de Capitais;75
grid.487355.8;Competence Centre on Health Technologies (Estonia);75
grid.424586.9;Marine and Freshwater Research Institute;75
grid.418069.2;Groupe Hospitalier du Havre;75
grid.427771.0;Amicus Therapeutics (United States);75
grid.420035.0;Nippon Kayaku (Japan);75
grid.413465.1;Akashi Medical Center;75
grid.436304.6;National Institute for Bioprocessing Research and Training;75
grid.423270.0;Bruker (United States);75
grid.461824.d;The Rogosin Institute;75
grid.415765.4;Ministry of Health;75
grid.280676.d;Friends Research Institute;75
grid.482496.5;St. Petersburg Institute of Bioregulation and Gerontology;75
grid.1088.1;University Mental Health Research Institute;75
grid.417943.c;American Congress of Obstetricians and Gynecologists;75
grid.477989.c;South Texas Accelerated Research Therapeutics;75
grid.488492.b;Laboratoire Interuniversitaire de Biologie de la Motricité;75
grid.488152.2;Changzhi University;75
grid.453222.0;Chongqing Municipal Government;75
grid.460936.e;College of Medicine & Sagore Dutta Hospital;75
grid.417225.7;Ospedale Humanitas Gradenigo;75
grid.251844.e;Agnes Scott College;75
grid.459332.a;Angkor Hospital for Children;75
grid.421326.0;Instituto Politécnico da Guarda;75
grid.416198.3;M. P. Shah Medical College;75
grid.413669.f;Hutzel Women's Hospital;75
grid.425815.f;Ministry of Food Agriculture and Livestock;75
grid.469635.b;Tianjin University of Sport;75
grid.441252.4;University of Camagüey;75
grid.441915.c;Universidade Iguaçu;75
grid.416574.5;National Center of Public Health and Analyses;75
grid.417218.9;Woodhull Medical and Mental Health Center;75
grid.281053.d;University Research Co (United States);75
grid.497562.b;Médecins Sans Frontières;75
grid.492178.1;Vestische Caritas-Kliniken;75
grid.473507.2;Städtisches Klinikum Dessau;75
grid.459483.7;Tangshan People's Hospital;75
grid.442558.a;Misurata University;75
grid.419015.8;Kuwait Cancer Control Center;75
grid.425294.c;Institute of Mathematics;75
grid.466836.9;Instituto Tecnólogico de La Laguna;75
grid.488554.0;Tohoku Medical and Pharmaceutical University Hospital;75
grid.490320.c;Memorial Sisli Hospital;75
grid.463040.5;Xavier University;75
grid.448813.2;Hsiuping University of Science and Technology;75
grid.446116.0;Chuvash State Agricultural Academy;75
grid.414593.e;Colorado Permanente Medical Group;75
grid.442528.d;Université de Saida Dr.Moulay Tahar;75
grid.413630.3;UPMC Hamot;75
grid.459827.5;Osaki Citizen Hospital;75
grid.413976.e;Heidelberg Repatriation Hospital;75
grid.440136.4;Montfort Hospital;75
grid.254672.0;Cooper Union;75
grid.415227.7;Government Kilpauk Medical College;75
grid.482950.2;Natural Resources Conservation Service;75
grid.497611.c;Blueprint Medicines (United States);75
grid.504188.0;Norwegian Centre for Violence and Traumatic Stress Studies;75
grid.461715.0;Ernst Strüngmann Institute for Neuroscience;75
grid.267959.6;Wabash College;75
grid.437854.9;Science Foundation Ireland;75
grid.423852.a;Centro de Estudios y Experimentación de Obras Públicas;75
grid.417077.2;Weston General Hospital;75
grid.413317.3;Hospital Rio Carrion;75
grid.500048.9;Kliniken Maria Hilf;75
grid.508216.8;Jinan Infectious Disease Hospital;75
grid.6282.e;Transport Research Centre;75
grid.481680.3;KBR (United States);75
grid.458402.f;Cecos;75
grid.489909.5;Centre Hospitalier de Béziers;75
grid.490125.b;Hospital de Messejana;75
grid.459781.6;MNR Dental College and Hospital;75
grid.463863.c;Georgia Tech Lorraine;75
grid.439436.f;Barking, Havering And Redbridge University Hospitals NHS Trust;75
grid.434421.4;Federal Department of Defence, Civil Protection and Sports;75
grid.452258.c;China Medical University Beigang Hospital;75
grid.452585.b;French Institute of Pondicherry;74
grid.440518.c;Hogeschool PXL;74
grid.450885.4;Intensive Care National Audit & Research Centre;74
grid.473144.1;Hyundai Steel (South Korea);74
grid.465433.3;Institute of Economics and Industrial Engineering;74
grid.474016.0;Esteve (Spain);74
grid.503283.f;Laboratoire de Biogenèse Membranaire;74
grid.498508.8;I.R.C.C.S. Oasi Maria SS;74
grid.469620.f;Xinjiang Academy of Agricultural and Reclamation Science;74
grid.469817.5;Fraunhofer Institute for Silicon Technology;74
grid.421691.9;Thermo Fisher Scientific (United Kingdom);74
grid.414566.4;Hospital Sant Pau i Santa Tecla;74
grid.488374.4;Solti;74
grid.443430.4;Yarsi University;74
grid.417996.4;CECOM Software Engineering Center;74
grid.418239.5;Institut de la Main;74
grid.468228.2;National Institute on Population Medical Genetics;74
grid.420283.f;23andMe (United States);74
grid.459835.6;Overseas Chinese University;74
grid.444753.5;Tohoku Bunka Gakuen University;74
grid.452819.3;Hospital Sultanah Bahiyah;74
grid.441035.7;University of Technology, Jamaica;74
grid.445419.9;Kostroma State University named after N A Nekrasov;74
grid.470894.6;Programme PAC-CI;74
grid.464982.5;Malabar Cancer Centre;74
grid.424195.f;Deutsches Archäologisches Institut;74
grid.495258.7;Fujian Jiangxia University;74
grid.501850.9;Astana Medical University;74
grid.499372.2;Vietnam National University of Forestry;74
grid.436113.2;Ministry of Interior and Administration;74
grid.419909.c;Ministry of Justice;74
grid.421279.b;Messiah College;74
grid.424650.1;Institut Mihajlo Pupin;74
grid.468875.0;Government Medical College and Hospital;74
grid.461076.2;Saad Specialist Hospital;74
grid.413117.1;Good Samaritan Hospital;74
grid.419697.4;National Nutrition and Food Technology Research Institute;74
grid.426594.8;Knowledge Centre for Agriculture;74
grid.444192.e;Muhammadiyah University Purwokerto;74
grid.428608.0;Joe DiMaggio Children's Hospital;74
grid.483432.a;Institute of Biology of Komi Scientific Centre;74
grid.510764.1;NOIRLab;74
grid.425866.b;MolMed (Italy);74
grid.440287.d;Tianjin Anding Hospital;74
grid.418351.a;Guru Nanak Eye Centre;74
grid.108752.9;BT Research;74
grid.444548.d;Mongolian University of Life Sciences;74
grid.252972.9;Berea College;74
grid.416747.7;Fondazione Ospedale Salesi;74
grid.416860.d;Takarazuka City Hospital;74
grid.452477.7;Institut National de Santé Publique;74
grid.476305.3;Halozyme Therapeutics (United States);74
grid.465370.3;Scientific Center of Children's Health;74
grid.483636.c;Stockholm Resilience Centre;74
grid.498624.5;Primary Health Care;74
grid.414860.f;Iwakuni Medical Center;74
grid.414654.6;Broward Health Medical Center;74
grid.460008.a;Tatarstan Academy of Sciences;74
grid.451792.c;Örebro County Council;74
grid.412963.b;University Hospital of the West Indies;74
grid.413218.d;Hospital Pulido Valente;74
